customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,country,state,city,address,zip_code,account_number,created_date,last_updated_ts
1,FirstName_1,LastName_1,user1@mail.com,+91-9000000001,1985-01-02,Female,India,Karnataka,City_1,"Street 1, Area 1",500001,ACCT0000000001,2026-01-27,2026-01-27 10:01:45.433843
2,FirstName_2,LastName_2,user2@mail.com,+91-9000000002,1985-01-03,Other,India,Tamil Nadu,City_2,"Street 2, Area 2",500002,ACCT0000000002,2026-01-27,2026-01-27 10:01:45.433850
3,FirstName_3,LastName_3,user3@mail.com,+91-9000000003,1985-01-04,Male,India,Maharashtra,City_3,"Street 3, Area 3",500003,ACCT0000000003,2026-01-27,2026-01-27 10:01:45.433857
4,FirstName_4,LastName_4,user4@mail.com,+91-9000000004,1985-01-05,Female,India,Telangana,City_4,"Street 4, Area 4",500004,ACCT0000000004,2026-01-27,2026-01-27 10:01:45.433860
5,FirstName_5,LastName_5,user5@mail.com,+91-9000000005,1985-01-06,Other,India,Karnataka,City_5,"Street 5, Area 5",500005,ACCT0000000005,2026-01-27,2026-01-27 10:01:45.433863
6,FirstName_6,LastName_6,user6@mail.com,+91-9000000006,1985-01-07,Male,India,Tamil Nadu,City_6,"Street 6, Area 6",500006,ACCT0000000006,2026-01-27,2026-01-27 10:01:45.433867
7,FirstName_7,LastName_7,user7@mail.com,+91-9000000007,1985-01-08,Female,India,Maharashtra,City_7,"Street 7, Area 7",500007,ACCT0000000007,2026-01-27,2026-01-27 10:01:45.433870
8,FirstName_8,LastName_8,user8@mail.com,+91-9000000008,1985-01-09,Other,India,Telangana,City_8,"Street 8, Area 8",500008,ACCT0000000008,2026-01-27,2026-01-27 10:01:45.433876
9,FirstName_9,LastName_9,user9@mail.com,+91-9000000009,1985-01-10,Male,India,Karnataka,City_9,"Street 9, Area 9",500009,ACCT0000000009,2026-01-27,2026-01-27 10:01:45.433880
10,FirstName_10,LastName_10,user10@mail.com,+91-9000000010,1985-01-11,Female,India,Tamil Nadu,City_10,"Street 10, Area 10",500010,ACCT0000000010,2026-01-27,2026-01-27 10:01:45.433885
11,FirstName_11,LastName_11,user11@mail.com,+91-9000000011,1985-01-12,Other,India,Maharashtra,City_11,"Street 11, Area 11",500011,ACCT0000000011,2026-01-27,2026-01-27 10:01:45.433889
12,FirstName_12,LastName_12,user12@mail.com,+91-9000000012,1985-01-13,Male,India,Telangana,City_12,"Street 12, Area 12",500012,ACCT0000000012,2026-01-27,2026-01-27 10:01:45.433893
13,FirstName_13,LastName_13,user13@mail.com,+91-9000000013,1985-01-14,Female,India,Karnataka,City_13,"Street 13, Area 13",500013,ACCT0000000013,2026-01-27,2026-01-27 10:01:45.433896
14,FirstName_14,LastName_14,user14@mail.com,+91-9000000014,1985-01-15,Other,India,Tamil Nadu,City_14,"Street 14, Area 14",500014,ACCT0000000014,2026-01-27,2026-01-27 10:01:45.433900
15,FirstName_15,LastName_15,user15@mail.com,+91-9000000015,1985-01-16,Male,India,Maharashtra,City_15,"Street 15, Area 15",500015,ACCT0000000015,2026-01-27,2026-01-27 10:01:45.433903
16,FirstName_16,LastName_16,user16@mail.com,+91-9000000016,1985-01-17,Female,India,Telangana,City_16,"Street 16, Area 16",500016,ACCT0000000016,2026-01-27,2026-01-27 10:01:45.433906
17,FirstName_17,LastName_17,user17@mail.com,+91-9000000017,1985-01-18,Other,India,Karnataka,City_17,"Street 17, Area 17",500017,ACCT0000000017,2026-01-27,2026-01-27 10:01:45.433909
18,FirstName_18,LastName_18,user18@mail.com,+91-9000000018,1985-01-19,Male,India,Tamil Nadu,City_18,"Street 18, Area 18",500018,ACCT0000000018,2026-01-27,2026-01-27 10:01:45.433913
19,FirstName_19,LastName_19,user19@mail.com,+91-9000000019,1985-01-20,Female,India,Maharashtra,City_19,"Street 19, Area 19",500019,ACCT0000000019,2026-01-27,2026-01-27 10:01:45.433916
20,FirstName_20,LastName_20,user20@mail.com,+91-9000000020,1985-01-21,Other,India,Telangana,City_20,"Street 20, Area 20",500020,ACCT0000000020,2026-01-27,2026-01-27 10:01:45.433919
21,FirstName_21,LastName_21,user21@mail.com,+91-9000000021,1985-01-22,Male,India,Karnataka,City_21,"Street 21, Area 21",500021,ACCT0000000021,2026-01-27,2026-01-27 10:01:45.433922
22,FirstName_22,LastName_22,user22@mail.com,+91-9000000022,1985-01-23,Female,India,Tamil Nadu,City_22,"Street 22, Area 22",500022,ACCT0000000022,2026-01-27,2026-01-27 10:01:45.433927
23,FirstName_23,LastName_23,user23@mail.com,+91-9000000023,1985-01-24,Other,India,Maharashtra,City_23,"Street 23, Area 23",500023,ACCT0000000023,2026-01-27,2026-01-27 10:01:45.433931
24,FirstName_24,LastName_24,user24@mail.com,+91-9000000024,1985-01-25,Male,India,Telangana,City_24,"Street 24, Area 24",500024,ACCT0000000024,2026-01-27,2026-01-27 10:01:45.433939
25,FirstName_25,LastName_25,user25@mail.com,+91-9000000025,1985-01-26,Female,India,Karnataka,City_25,"Street 25, Area 25",500025,ACCT0000000025,2026-01-27,2026-01-27 10:01:45.433944
26,FirstName_26,LastName_26,user26@mail.com,+91-9000000026,1985-01-27,Other,India,Tamil Nadu,City_26,"Street 26, Area 26",500026,ACCT0000000026,2026-01-27,2026-01-27 10:01:45.433950
27,FirstName_27,LastName_27,user27@mail.com,+91-9000000027,1985-01-28,Male,India,Maharashtra,City_27,"Street 27, Area 27",500027,ACCT0000000027,2026-01-27,2026-01-27 10:01:45.433955
